TF	target	importance
COX7C	NME2	3.7290430998171256
CCDC153	DCN	3.7255185051865674
DNMT3B	PABPC1	3.719834300390235
SERPINB6	CHCHD2	3.7194042984144895
RPTOR	GREB1L	3.717545493000318
HPN	SZT2	3.7141912809911513
F11R	TERF1	3.6899928675908082
LIN28A	POU5F1	3.6771296049180138
UGP2	DNMT3B	3.674023695081442
PRDX1	MAP1B	3.6729593595374395
HSPE1	HMGA2	3.672456225419205
PARM1	LUM	3.670627187950212
LIN28A	AP1S2	3.6675725360598577
PMAIP1	COL3A1	3.6571978072751237
DNMT3B	LUM	3.653367372503006
HSPE1	APOE	3.6514855409124047
F11R	MARCKS	3.65080399725732
MARCKS	F11R	3.6475449678890035
DNMT3B	UGP2	3.6433101868568483
CRYAB	TERF1	3.632167045046805
APOE	COX7C	3.6286101683319347
LUM	MARCKS	3.6262272743424404
STMN1	DCN	3.625470443180092
KRT8	DNMT3B	3.6073879020073805
SNX21	TUBA1A	3.598152362586003
HSPE1	BLCAP	3.5938254314530087
TPT1	EEF1G	3.577492336383822
COX7C	PABPC1	3.576917172120749
COX7C	APOE	3.5743263845223145
UTP20	TMSB10	3.5710212602460705
PARM1	SNRPN	3.562089783447657
CD24	HSPE1	3.55662071331854
CD24	CHCHD2	3.555215675699774
PRDX1	WLS	3.5514606699734923
TPBG	LUM	3.5494139043022375
NELFB	ZNF107	3.539233365137995
SFRP2	DCN	3.5377540361923234
MAP1B	SLIRP	3.5209530401465865
DPYSL5	LIN28A	3.5209234412192254
TDGF1	POU5F1	3.5196653795035924
SERPINB6	PRDX1	3.5111478762241934
COL3A1	POU5F1	3.4897865742071423
PABPC1	DNMT3B	3.4894665395156403
MBNL2	SERPINB6	3.4874671057483844
CHCHD2	TMSB10	3.483671002343872
TUBA1A	CKB	3.477668426880899
PLEKHB2	ERCC5	3.4691882808610206
DPPA4	TERF1	3.468484663017148
HMGA2	UGP2	3.4656958628360415
CD24	COL3A1	3.455421785902471
SZT2	L1TD1	3.454553693433141
TUBA1A	HMGA2	3.4319998967141587
HSPE1	RBP1	3.428021376386886
SSC4D	CKB	3.423858976991962
HMGA2	TERF1	3.418091846193317
SLIRP	DPPA4	3.4054008382989327
IGFBP5	VIM	3.39827522407952
F11R	SERPINB6	3.3828267670602226
TXN	ACTG1	3.379611873374084
TUBA1A	UGP2	3.36649040562244
MARCKS	UGP2	3.3633568569897516
DNMT3B	COL3A1	3.345592839740805
MAMDC2	TDGF1	3.323533565060155
VARS	MAGED4	3.3110576439778656
CATSPERG	L1TD1	3.310428015390497
MARCKS	SEPHS1	3.3027369775414996
HEATR1	AP1S2	3.2935905825482346
CD24	PABPC1	3.29200538950451
CYP1B1	DCN	3.2905022983183763
APOE	CHCHD2	3.28156671071462
UGP2	F11R	3.2799632393707774
ADPRHL1	TMEM106B	3.266445048972402
LUM	RBP1	3.2516665182415143
LIN28A	CKB	3.2477420304614384
SERPINB6	CD24	3.237871079779949
TERF1	SPP1	3.2361149872992736
PRDM11	TUBA1A	3.229348869449409
DBNDD2	CHCHD2	3.2146411573957323
MAMDC2	IGFBP5	3.21122497901062
TDGF1	TERF1	3.2056129887227534
PMAIP1	POU5F1	3.199615307574219
ADCY7	ZNF461	3.1986173152442707
SPP1	DPPA4	3.1973878701096643
EFCAB7	DCN	3.1818948488443164
MAGED4	CKB	3.1710945320090653
TERF1	RABGGTA	3.170023063420768
LIN28A	COX7C	3.1664312529679526
TERF1	CKB	3.1636304315864727
VIM	CHCHD2	3.1633127657873286
FTL	SNX21	3.1537328424789597
LMF1	COA5	3.1470066976427225
COX7C	TERF1	3.142063568548719
PABPC1	KRT18	3.138161544021533
DPPA4	SEPHS1	3.137683182773231
SERPINB6	PTN	3.134264751916689
PRDX1	HMGA2	3.1300523010936243
COX7C	ACTG1	3.127588193842452
PABPC1	CD24	3.1268944916302828
AP1S2	COL3A1	3.123831761688615
SOX15	ZNF787	3.121059929945885
RIOX2	ZNF787	3.1195956945019168
MBNL2	DHTKD1	3.1195222795551047
APOE	TUBA1A	3.1156106315695524
MEST	TERF1	3.1133329198462922
ZNF107	SMIM15	3.112821925776075
HMGA2	SEPHS1	3.1084876566574415
UGP2	MAP1B	3.1026335179892617
CLEC16A	PTS	3.093653536896433
COX7C	POU5F1	3.0855504775148788
POU5F1	HMGA2	3.0847331101501254
SERPINB6	TUBA1A	3.0770427865134664
TDGF1	EIF2D	3.065512893770124
GPN1	TAF1B	3.0629082963995664
L1TD1	VIM	3.0585327476790756
DPPA4	IGFBP5	3.055047884185123
SEPHS1	POU5F1	3.052292489005938
PABPC1	RBP1	3.042062490065957
POMP	TDGF1	3.0344602105159284
GLE1	RIMS2	3.0259310673945814
PABPC1	APOE	3.024812916015927
HSPE1	IGFBP5	3.0223992935663597
DLK1	LUM	3.0221349983537706
CCDC153	PABPC1	3.015709417153578
KIF3B	NME2	3.014808417591244
RBP1	F11R	3.014327672629522
ZMYM3	LUM	3.0108141918929427
APLF	CD24	3.0053247767333033
MTRR	FKBP15	3.0047909367293024
MAP1B	LUM	3.00128939235453
MTRR	COL3A1	2.9831172955183036
ZNF672	HSPE1	2.9761292463372224
LIN28A	F11R	2.973077145242427
DCN	LIN28A	2.971275720398116
MAP1B	PRDX1	2.969787451429573
NAA35	DCN	2.9678070564189087
DPPA4	MAP1B	2.961281455337711
LAMB2	NME2	2.9591390591292694
RIOX2	SEPHS1	2.947282145471931
POU5F1	CD24	2.933566328301724
TDGF1	PTN	2.9298666852349076
L1TD1	MTRR	2.919902181579434
SEPHS1	DNMT3B	2.9170568382517272
APOE	MARCKS	2.9167837989490346
ZNF672	TUBA1A	2.916775300487393
DCN	DNMT3B	2.905738264193416
PABPC1	DPPA4	2.9054749520888405
NME2	SNRPN	2.9053547546428935
LRRC28	LUM	2.893250679193406
DPPA4	HMGA2	2.8897133491393423
VIM	SNRPN	2.886870554707469
LIN28A	DNMT3B	2.885803130318774
PARM1	COL3A1	2.883325384927111
UGP2	TERF1	2.875127456870484
ZNF787	MAP1B	2.8701112648831946
LIN28A	CD24	2.8664747882916544
PABPC1	COX7C	2.8561926467111847
SPP1	IGFBP5	2.853886343043825
SPP1	L1TD1	2.85190521077573
ZC3H13	SERPINB6	2.85132684964883
SNRPN	KRT8	2.850026951292039
SAMD4A	LIN28A	2.8494564591594567
CRYAB	COL3A1	2.8482519463153775
TERF1	CRYAB	2.8429560006121273
MAP1B	CHCHD2	2.8266252196834247
CHCHD2	SEPHS1	2.824738796777618
VIM	SPP1	2.8239547581955184
MYRF	NME2	2.817563234944052
EEF1G	TPT1	2.811248951763033
TMSB10	ACTG1	2.810212659677275
RABGGTA	HSPE1	2.8030725997063692
MEST	DPPA4	2.8015871405626784
SFRP2	KRT8	2.7975199335875396
SNRPN	MARCKS	2.7844094764712035
DYNC1H1	PTS	2.781679367971136
CYP1B1	DPPA4	2.7782158304131674
CDR2	L1TD1	2.777860749850405
SSC4D	MAP1B	2.776743849837384
SLIRP	PABPC1	2.7737651842063973
LMLN	FKBP15	2.767422834364027
RNF217	TUBA1A	2.7628991937555525
LUM	DPPA4	2.760146031563202
CD24	DCN	2.7594387019048927
PACS1	IGFBP5	2.7559627400676305
PMAIP1	APOE	2.7556733449496735
HSPE1	TMSB10	2.748842989034477
SOX2	TMSB10	2.7450872959615724
TRIM36	SNX21	2.7450404855595756
TMEM106B	HSPE1	2.7422605563612197
ZNF534	EIF2D	2.7395238006947578
TNRC6C	COL3A1	2.737469333447511
CKB	TUBA1A	2.736957054263684
ZNF649	SLIRP	2.7361796503889253
SNRPN	MAP1B	2.7348869115437573
L1TD1	DPPA4	2.7334782442387184
HEATR1	TCF4	2.729994030724286
SPP1	DNMT3B	2.7267616895576112
TUBA1A	SNRPN	2.725861370774391
ZNF821	RIMS2	2.7252094577011965
RAB1A	L1TD1	2.7230753698187953
COL3A1	F11R	2.721231030281
MEST	SEPHS1	2.719512305314217
POU5F1	CHCHD2	2.7174482800400455
BOP1	PRDX1	2.712330855158454
NOSTRIN	DNMT3B	2.7061118006903313
SUGCT	CD24	2.7027046766176923
SNX21	TANC1	2.6979282623294023
SERPINB6	F11R	2.690650024193562
ADCY7	SAMD4A	2.6885470920366137
SLIRP	MARCKS	2.687420681616863
SNRNP40	L1TD1	2.6852658064701456
ZNF430	KRT8	2.677588614493154
CALHM6	KRT8	2.6774830473091917
POU5F1	PRDX1	2.6766495733608755
IGFBP5	F11R	2.6694854121250056
MRM3	PMM2	2.668496675903701
RIMS2	ZNF107	2.6607020812393603
PDZD8	ADCY7	2.6592936448980153
PARM1	TAF1B	2.658913729979687
NAA30	TUBA1B	2.6566300987616276
SH3BGRL3	SEPHS1	2.65213692542669
PTN	KRT8	2.6491566294548723
TSPAN33	B4GALT4	2.6432573753642394
PRDX1	SERPINB6	2.6422064297165586
NREP	ZNF107	2.6393219523841847
SLC38A1	THEM6	2.6361741513474155
ZC2HC1C	TERF1	2.6361549828295194
ZNF787	NME2	2.6353359310732487
APOE	COL3A1	2.625602976943204
PACS1	B4GALT4	2.6238257208487497
ATP11A	FANCC	2.6153899897160935
ACAP1	EPN1	2.6141869456247577
KCNJ13	TXN	2.6101191437238485
POU5F1	COX7C	2.6100826119494545
VARS	POMP	2.6067108449104945
LRP2	TMSB10	2.5981239692250675
CCDC120	ADO	2.593252107124724
APOE	IGFBP5	2.5908142238247294
PMAIP1	DPPA4	2.5754892880922737
TERF1	MARCKS	2.572409085485391
CYP46A1	SEPHS1	2.5708172546509322
ATG4A	RBP1	2.5556335740347205
DLK1	CD24	2.5556102681256236
TERF1	SEPHS1	2.5510615421131897
IGFBP5	EIF2D	2.5494829659024107
HSPE1	FZD3	2.544139013539631
COL3A1	SEPHS1	2.543485173436642
L1TD1	POU5F1	2.538694377452338
UTP20	L1TD1	2.538278731782489
PRDX1	GATAD2B	2.531477686628215
CD24	AP1S2	2.5306984184743686
F11R	MTRR	2.528009864937772
DYNC1H1	FKBP15	2.527167630035106
FKBP15	MTRR	2.5154029036381798
CYP1B1	RBP1	2.5054356809186453
GPR135	KRT8	2.5044085748580325
DPY19L4	CYB5RL	2.503678997847294
DNMT3B	CHCHD2	2.4998478258084664
APOE	MAP1B	2.498573279982092
APOOL	EPN1	2.493395786478865
MAP1B	TMSB10	2.4927984971665547
CHCHD2	TXN	2.490017926025456
CUEDC1	NAA30	2.4880444219639126
HSPG2	HSPE1	2.48191123593967
MT2A	SLIRP	2.481274317191429
EMP2	SNX21	2.476998545297862
HEMK1	DPPA4	2.475861727148782
DPPA4	CHCHD2	2.4735808334652027
COX7C	HMGA2	2.471895352101649
ZNF107	SEPHS1	2.471621837321844
PTS	EIF2D	2.4711320049432146
MANSC1	LUM	2.464286542449686
MANSC1	SUGCT	2.461495195116149
STMN1	VIM	2.4610596408939753
L1TD1	SEPHS1	2.4561462651695813
SOX2	NME2	2.454934556576188
PRDX1	APOE	2.453395782137519
CHCHD2	MAP1B	2.452060473184107
THEM6	SLC38A1	2.445371764894603
DCAF1	MAP1B	2.4434247209059063
UGP2	HMGA2	2.442009285917237
FANCC	TMSB10	2.441191603762066
EMP2	SEPHS1	2.4410116605223187
HSPG2	SCLY	2.4406178672911136
ERP44	KRT8	2.4391723593204384
MAP1B	KRT8	2.4383412135221487
HSPE1	TDGF1	2.4372540288953517
WDR49	SPP1	2.4279579626689767
MEST	EIF2D	2.424500447039764
CD24	SNRPN	2.4244594005032596
YPEL2	PTN	2.420720090210386
AMT	TMSB10	2.4206744463520837
GREB1L	BIN3	2.4170399309867827
LIN28A	SMIM15	2.4154702824485583
SNRPN	TDGF1	2.411964643562326
LIN28A	TDGF1	2.4094910261248397
TXN	TDGF1	2.4073061921650165
SERPINB6	TERF1	2.406221778435719
DPPA4	CD24	2.4033668809843336
TMEM106B	ZNF107	2.399466525810458
PLPPR2	BOP1	2.3972734991540388
DNMT3B	IGFBP5	2.396698928523546
DPY19L4	HS6ST2	2.395338522349171
MBNL2	LUM	2.3899015398702743
PMAIP1	DNMT3B	2.3879102015575144
PARM1	DCN	2.3875442482306513
APOE	SLIRP	2.386115042838141
TXN	MAP1B	2.3857893475164778
DLK1	SLIRP	2.3848198805957415
FAM120AOS	PRDX1	2.375149237647573
WLS	NME2	2.371022263225104
PRDM11	POU5F1	2.3649430834506537
DPYSL5	ZNF649	2.364721357164961
RBP1	SDHAF1	2.3638209950816402
MARCKS	RBP1	2.361768670104141
CREB3	SMIM7	2.3598511320433153
APOE	KRT8	2.359542608792509
POMP	TERF1	2.350172204876167
GREB1L	POMP	2.349002707972019
PRDX1	KRT8	2.3456693099898147
HSPE1	PEG10	2.3430385846684563
DKK1	LAMB2	2.3422869750426485
POMP	POU5F1	2.3377178407055417
EMP2	TUBA1A	2.329959867845858
SIRT4	HPN	2.324624271910693
NNAT	DCN	2.3115311139493744
TUBA1A	DNMT3B	2.3114550747788813
SERPINB6	NME2	2.308193922725823
DPP7	BLCAP	2.305340132714424
PRDX1	UGP2	2.3010194976555174
NME2	COX7C	2.3004490645723408
EIF2D	TDGF1	2.300274411714061
SPP1	VIM	2.2999932374046916
ZNF275	AP1S2	2.2962016650447805
VARS	HSD17B1	2.2959441834445724
ACBD5	MARCKS	2.293512692657353
NOL4L	SFRP2	2.2905915466909663
GATAD2B	RBP1	2.2889363957716564
SOWAHC	NELFB	2.2860140346443503
SBK1	ZNF701	2.2859910600323166
SEPHS1	HSPE1	2.285832572876412
HMGA2	COL3A1	2.2843645819007117
CRYAB	DCN	2.2841073080074135
TAF1B	HSPE1	2.2798718059256995
POMP	HSPE1	2.2773946247213503
RNASEH2A	EEF1G	2.2766723806261178
HSPE1	KRT8	2.2755857811142715
TERF1	COX7C	2.2746980561801116
SMCHD1	CKB	2.271983485895159
PLEKHB2	TUBA1B	2.268835856813501
CALCRL	LUM	2.268372190583128
DLK1	BIN3	2.268321086326992
MAP1B	SERPINB6	2.267316971107749
SERPINB6	UGP2	2.26510602534759
TUBA1A	PTN	2.2621355330273487
NNAT	SCLY	2.2602161445054216
ACTG1	MAP1B	2.2584242276938737
CCDC153	TEAD1	2.2529704157152057
SERPINB6	COL3A1	2.2515640289537866
EEF1G	PRSS35	2.249761058550279
HSD17B1	THEM6	2.2479191905645264
MAP1B	ATPAF2	2.2463739715492705
TERF1	APOE	2.244664587567074
ERCC5	HEATR1	2.2414055116429026
COL25A1	PABPC1	2.240155957017026
PUDP	DCN	2.23834462064282
COL3A1	TDGF1	2.2375998998036195
IFT57	PRDX1	2.2371254493994335
TNN	SNX21	2.232215734600723
SSC4D	BLCAP	2.2298576254929077
SPP1	ZC2HC1C	2.2232963821752234
FZD3	MAP1B	2.2175786446407204
